Date,log_return,ret_1,ret_2,ret_3,ret_4,ret_5,ret_6,ret_7,ret_8,ret_9,ret_10,ret_11,ret_12,ret_13,ret_14,ma_7,ma_21,ema_12,ema_26,rsi_14,vol_7,vol_21,atr_14,day_of_week,month,y_h1,y_h3,y_h7,split
2005-12-06,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,0.002953171377388597,-0.002953171377388597,-0.004780303691737708,-0.000733353550616378,-0.0014652701860528583,0.012523242080668184,-0.007385551050764161,0.0022099611761816074,1.3543857165745325,1.357190484092349,1.3551339153502069,1.3554834992631668,43.33335320144905,0.0018540531112752813,0.0040628070216928314,0.011957134519304533,1,12,0.0029564454310054278,0.00443135295623015,-0.0025940239467789894,train
2005-12-07,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,0.002953171377388597,-0.002953171377388597,-0.004780303691737708,-0.000733353550616378,-0.0014652701860528583,0.012523242080668184,-0.007385551050764161,1.3546000037874495,1.3569761968794323,1.355113315923019,1.3554476859157831,55.5555555555555,0.0021073888293900145,0.004113381931073943,0.01184999091284614,2,12,-0.0003690450284734026,-0.005550469377784417,-0.00964042417345512,train
2005-12-08,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,0.002953171377388597,-0.002953171377388597,-0.004780303691737708,-0.000733353550616378,-0.0014652701860528583,0.012523242080668184,1.3546000037874495,1.356771435056414,1.3550189681368794,1.3553774910563259,34.66677262973833,0.0020981131875613176,0.004112871516436366,0.010842851230076365,3,12,0.001843952553698125,-0.00666673786504518,-0.0033278132685909956,train
2005-12-09,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,0.002953171377388597,-0.002953171377388597,-0.004780303691737708,-0.000733353550616378,-0.0014652701860528583,1.3548857143947057,1.3564857187725248,1.355323741242633,1.3554976764095077,40.789539727952615,0.002212301813083053,0.004072722785640296,0.010807139532906653,4,12,-0.0070253769030091395,-0.008510690418743305,-0.0051717658222891205,train
2005-12-12,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,0.002953171377388597,-0.002953171377388597,-0.004780303691737708,-0.000733353550616378,1.3533142805099487,1.3560571443466913,1.3541200836085971,1.3549052534622406,33.33333333333333,0.0032386936376944168,0.004225297042719841,0.011178570134299126,0,12,-0.0014853135157341657,0.0,0.001853611080720019,train
2005-12-13,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,0.002953171377388597,-0.002953171377388597,-0.004780303691737708,1.3518857104437692,1.3553666671117146,1.352793915725829,1.354208567455453,36.90477204156433,0.0032110081081118264,0.0041789212660671505,0.010985706533704469,1,12,0.0,-0.002604641279936537,0.0033389245964541847,train
2005-12-14,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,0.002953171377388597,-0.002953171377388597,1.350857138633728,1.3548666692915416,1.3516717736711792,1.3535634878195384,40.78953972795309,0.0031976955848011046,0.004142373590095226,0.011199993746621268,2,12,0.0014853135157341657,0.0033389245964541847,0.0029684241467984873,train
2005-12-15,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,0.002953171377388597,1.350357140813555,1.3543190501985096,1.3510299572019824,1.3531143381011577,37.49991721580154,0.0032935259200296348,0.004122777723952587,0.011342840535300118,3,12,-0.004089954795670703,0.001853611080720019,-0.0011138003998564239,train
2005-12-16,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,-0.0022140384974949634,1.3484999963215418,1.3539857183183943,1.349640734190815,1.3522910543625086,35.06491495877157,0.0031821243724355856,0.00390049594253608,0.011149985449654716,4,12,0.005943565876390722,0.005943565876390722,0.005202516024257975,train
2005-12-19,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,0.0007385869659574662,1.3478571346827917,1.3532238120124453,1.3496960095217445,1.3521213483980161,45.05490186831407,0.004235564719363354,0.002978675391032145,0.011178561619349872,0,12,0.0,0.0,-0.0013342676952519672,train
2005-12-20,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,0.0003690450284734026,1.3468571390424455,1.3525571482522147,1.349742780955608,1.3519642132457081,44.44444444444439,0.004123124130317983,0.002973592823648118,0.011307137353079644,1,12,0.0,-0.0003705004496556974,-0.0014825608322353023,train
2005-12-21,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,0.0025796842842491507,1.3472142900739397,1.3519381000882102,1.3497823567842617,1.351818717734312,39.75905344888493,0.0030543733369630256,0.0029749137391719143,0.011307137353079644,2,12,0.0,-0.002967411480576443,0.0,train
2005-12-22,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,-0.002210775399767051,1.34785715171269,1.3516285760062081,1.3498158440238919,1.3516839996682044,42.85718709070127,0.0029627473379679943,0.00280558244463218,0.011064282485416941,3,12,-0.0003705004496556974,-0.0007410498521327469,-0.0003705004496556974,train
2005-12-23,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,-0.0020677858455887543,1.3484285729272025,1.3514857178642636,1.3497672435390151,1.3515222175351667,45.58004136095993,0.002975968768839766,0.002735925172803801,0.010664292744227786,4,12,-0.0025969110309207455,-0.0009637672455962698,-0.005573065426735024,train
2005-12-26,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,-0.0012575684698987732,1.3482142857142858,1.3509857143674577,1.349187660860856,1.3511131611348566,43.421056759325445,0.003129368983907783,0.0026933981098706213,0.010471437658582383,0,12,0.002226361628443696,0.0014848506483411406,-0.009855183159505121,train
2005-12-27,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,0.0029564454310054278,1.3492142813546317,1.350771427154541,1.3491587864379269,1.3509566289850017,41.89182222966834,0.002686301136412143,0.0027156017493874533,0.010371438094547785,1,12,-0.0005932178431192203,0.0007410498521327469,-0.012306697515039211,train
2005-12-28,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,-0.0003690450284734026,1.348957129887172,1.3504714227858043,1.3490112752274215,1.350752431546827,41.55483468895316,0.0014104069548437261,0.0027091454780212914,0.01005000727517261,2,12,-0.00014829313698333513,0.0009637672455962698,-0.015096329422277288,train
2005-12-29,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,0.001843952553698125,1.3486714192799159,1.350138090905689,1.3488557020525973,1.3505485514019557,37.14292526251613,0.0014081787150687678,0.0027058523075441164,0.009742864540645022,3,12,0.0014825608322353023,-0.004461005044155419,-0.010440108219390731,train
2005-12-30,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,-0.0070253769030091395,1.3486714192799159,1.3497333299546015,1.3490317515586374,1.3505079197308374,54.54557276991235,0.0015497197849648286,0.0026587350832213592,0.009207146508353081,4,12,-0.0003705004496556974,-0.012822594640081564,-0.004826447550544122,train
2006-01-02,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,-0.0014853135157341657,1.348599978855678,1.3494476136707125,1.3491037806837998,1.3504332546301971,57.69220188533861,0.001556033899124636,0.0026226510829646826,0.00918572289603097,0,1,-0.005573065426735024,-0.01267724691751626,-0.011702129762489577,train
2006-01-03,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,0.0,1.3475285598209925,1.348938090460641,1.3480108925215835,1.3498085696671747,44.77613533652589,0.0026150792977337454,0.00284853658021934,0.009435713291168197,1,1,-0.006879028763690842,-0.010487031241138534,-0.004855289238513472,train
2006-01-04,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,0.0014853135157341657,1.345642856189183,1.348071427572341,1.3456707599349265,1.348548677892444,31.941092391686595,0.0034682125242171758,0.0031801434513202822,0.009650009019034218,2,1,-0.00022515272709039413,0.0008999255884555302,0.0027722775175564873,train
2006-01-05,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,-0.004089954795670703,1.3432857138769967,1.34699999718439,1.3436444862413246,1.3473598855245972,36.619699391530176,0.0031491677119739126,0.0030739602024465254,0.009600009237016918,3,1,-0.0033828497503572974,0.008221299816627836,-0.0024043402724547303,train
2006-01-06,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,0.005943565876390722,1.3403999975749425,1.3457380873816354,1.3412376344280839,1.3459258161861278,15.624953433965644,0.003153693233833256,0.0031229264500009205,0.011007147175925087,4,1,0.004507928065903222,0.004357966905383981,0.006754294399186123,train
2006-01-09,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,0.0,1.3383999892643519,1.344642849195571,1.3401241508879065,1.34504242175878,28.947384931988154,0.004019956399594089,0.003291273692293397,0.01140000990458894,0,1,0.007096221501081912,0.0011238139367218403,0.0018723519291009572,train
2006-01-10,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,0.0,1.3374714170183455,1.3444523754574003,1.3406435150774305,1.344928169637375,43.15790794559052,0.00512122555915965,0.003399591650054896,0.012221438544137106,1,1,-0.007246182661601153,-0.005223869571980955,-0.006346842133705288,train
2006-01-11,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,0.0,1.3352285623550415,1.3438952309744698,1.339590660177682,1.3441038576812039,35.83915136610882,0.0056788579389694584,0.003729839493200813,0.012792868273598792,2,1,0.001273775097241081,-0.0033794574274814138,0.0008993405278958644,train
2006-01-12,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,-0.0003705004496556974,1.3342999901090349,1.34341904095241,1.3389613281360921,1.3434665350312887,38.01378251710567,0.005481106238803541,0.003747257639903971,0.01294286761965072,3,1,0.0007485379923791169,0.0011225523965610607,-0.008270751907040852,train
2006-01-13,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,-0.0025969110309207455,1.334828564098903,1.342895235334124,1.3385826697516763,1.342950499002111,41.50279895505655,0.004756822901695206,0.003732583845367851,0.013271442481449689,4,1,-0.005401770517101612,0.0,-0.010152442456059008,train
2006-01-16,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,0.002226361628443696,1.3343714305332728,1.3422904752549671,1.3371545737848187,1.3419393543328513,33.6107601401943,0.005246661024905109,0.003807814582699836,0.01355001756123134,0,1,0.0057757849212835555,0.004278797955377278,-0.0062635120917646225,train
2006-01-17,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,-0.0005932178431192203,1.3356571538107735,1.3416714270909627,1.3371307951098876,1.3415734771524745,41.64184628085621,0.00549832327842242,0.0037938731895638855,0.0138714483806065,1,1,-0.00037401440418194376,-0.0014969869659062773,-0.009544251130686021,train
2006-01-18,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,-0.00014829313698333513,1.3360143048422677,1.3410285711288452,1.3370337571910418,1.3411976676328385,41.45619115940849,0.005279271150733176,0.0037924795787708456,0.01423573493957518,2,1,-0.0011229725617243336,-0.009019289899419969,-0.013711258551268812,train
2006-01-19,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,0.0014825608322353023,1.334800021989005,1.3403142860957555,1.336720877338108,1.3407385839672188,38.77250558122351,0.0043373401280664275,0.0037933109849609585,0.014278599194117923,3,1,0.0,-0.009029469894334674,-0.009029469894334674,train
2006-01-20,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,-0.0003705004496556974,1.3349714619772775,1.3396000010626656,1.3364561328471642,1.3403135064990523,39.06495542697682,0.0033168016140141137,0.0037933109849609585,0.014292887278965494,4,1,-0.007896317337695635,-0.0105423100471419,-0.009029469894334674,train
2006-01-23,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,-0.005573065426735024,1.3334000280925207,1.338409526007516,1.3346167223651466,1.3391421330334965,37.37375996201829,0.004417384519024435,0.004118818302270969,0.01479289361408777,0,1,-0.0011331525566390388,-0.00015094682708410856,-0.0011331525566390388,train
2006-01-24,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,-0.006879028763690842,1.3314714431762695,1.337314287821452,1.332829527266452,1.3379464160846177,42.04543475358051,0.004336877689549773,0.0041008420080892,0.014614318098340715,1,1,-0.0015128401528072266,-0.0035588160952098047,0.0,train
2006-01-25,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,-0.00022515272709039413,1.3302857194628035,1.3359809546243577,1.3310095969135884,1.3366911245207824,40.91630712559851,0.003980801451707046,0.004042688178859493,0.01480717318398612,2,1,0.002495045882362157,0.0015128401528072266,0.0015128401528072266,train
2006-01-26,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,-0.0033828497503572974,1.3284714392253332,1.3348428635370164,1.3299773590400323,1.335773267203352,47.02102949504253,0.00317641067228249,0.004113725697081566,0.01360717841557094,3,1,-0.004541021824764735,-0.0009822057295549302,0.00241340709603155,train
2006-01-27,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,0.004507928065903222,1.325871433530535,1.3334285758790516,1.3281808436144589,1.334478951764126,37.35917148972502,0.0033460126431201025,0.004187194711584089,0.013500026294163294,4,1,0.0035588160952098047,0.0035588160952098047,0.00883594006365851,train
2006-01-30,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,0.007096221501081912,1.3241571358272008,1.3321428582781838,1.327383783708178,1.3336286556500154,32.11170264776773,0.003953659071928055,0.004273870141086287,0.012828605515616296,0,1,0.0,0.0,0.005277123968448705,train
2006-01-31,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,-0.007246182661601153,1.3224428381238664,1.3308809541520619,1.3267093484028634,1.3328413444332463,38.65549375280157,0.003953659071928055,0.0042771975757918195,0.01277146169117522,1,1,0.0,0.0,0.005277123968448705,train
2006-02-01,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,0.001273775097241081,1.3222285509109497,1.3299761897041684,1.3261386723752895,1.3321123525658676,36.38342189602039,0.002673966831046587,0.004146544659296574,0.012928605079650895,2,2,0.0,0.0033956128255864804,0.005277123968448705,train
2006-02-02,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,0.0007485379923791169,1.3222285509109497,1.329509519395374,1.32565579265965,1.3314373600960725,34.96650727866,0.002639444085899899,0.0038964347855562475,0.012921461037227102,3,2,0.0,0.005277123968448705,0.0022650225317848993,train
2006-02-03,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,-0.005401770517101612,1.322514261518206,1.3290571371714275,1.325247202131032,1.3308123670684844,41.64445329817129,0.002555528325048675,0.003897109356705839,0.012900020395006484,4,2,0.0033956128255864804,0.005277123968448705,0.0026420879186256907,train
2006-02-06,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,0.0057757849212835555,1.3229713950838362,1.3290333293733143,1.3255937842177785,1.3305670054852548,36.23189407341908,0.0027075253589166873,0.0039132263411329185,0.01305716378348219,0,2,0.0018815111428622244,0.0018815111428622244,0.004509622021779791,train
2006-02-07,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,-0.00037401440418194376,1.3246428285326277,1.3288428556351435,1.3262716701712502,1.330525008257854,41.09593515052967,0.0016624298172233456,0.00380172861421845,0.013092883995601157,1,2,0.0,0.0,-0.0018815111428622244,train
2006-02-08,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,-0.0011229725617243336,1.3256428412028722,1.328199999673026,1.3268452659780339,1.3304861219361865,42.85719151371042,0.001359655568391493,0.0034225650534142533,0.013114307607923283,2,2,0.0,-0.0030121014366638055,-0.007926120667734404,train
2006-02-09,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,0.0,1.3266428538731165,1.3280190513247536,1.3273306162760816,1.3304501160827908,42.85719151371042,0.001359655568391493,0.003051566023422592,0.013378586087908111,3,2,0.0,-0.002635036049823014,-0.010962137053684429,train
2006-02-10,0.0,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,-0.007896317337695635,1.327642866543361,1.3277571485156106,1.3277412972975067,1.3304167773296467,61.22458909508471,0.001359655568391493,0.0030347589304152585,0.012950020177023767,4,2,-0.0030121014366638055,0.0026281108789175667,-0.010050382027069538,train
2006-02-13,-0.0030121014366638055,0.0,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,-0.0011331525566390388,1.3280714409691947,1.3272571450188047,1.3274734015908853,1.3300896068018557,55.55555555555556,0.0019752688356982095,0.003086715094182925,0.013035740171160033,0,2,0.0003770653868407914,0.001130590293801581,-0.0022650225317848993,train
2006-02-14,0.0003770653868407914,-0.0030121014366638055,0.0,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,-0.0015128401528072266,1.3285714558192663,1.3271238122667586,1.3273236564498465,1.3298237143109133,60.784341224428736,0.0019701087685660952,0.0028659202886282703,0.012964316776820623,1,2,0.005263146928740581,-0.00529108461791139,-0.004306365117230704,train
2006-02-15,0.005263146928740581,0.0003770653868407914,-0.0030121014366638055,0.0,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,0.002495045882362157,1.3294286046709334,1.326957146326701,1.3282738674047248,1.330096033817998,65.7532792540488,0.0025016824873482038,0.00281509809138162,0.013757169246673615,2,2,-0.004509622021779791,-0.013590247932601995,-0.010175309045047043,train
2006-02-16,-0.004509622021779791,0.005263146928740581,0.0003770653868407914,-0.0030121014366638055,0.0,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,-0.004541021824764735,1.3290714536394392,1.3265285719008673,1.328154808680134,1.3299037339570265,65.7532792540488,0.0030753485827357072,0.002973596264749787,0.01376431328909741,3,2,-0.00604460952487218,-0.008168870884207313,-0.011211353248610667,train
2006-02-17,-0.00604460952487218,-0.004509622021779791,0.005263146928740581,0.0003770653868407914,-0.0030121014366638055,0.0,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,0.0035588160952098047,1.3275714431490218,1.3257904733930315,1.3268232949574092,1.3291330847366856,44.61545233134805,0.0037597622756742875,0.0032233613531657784,0.014042879853929793,4,2,-0.0030360163859500244,0.0026489966992856995,-0.004938286113072454,train
2006-02-20,-0.0030360163859500244,-0.00604460952487218,-0.004509622021779791,0.005263146928740581,0.0003770653868407914,-0.0030121014366638055,0.0,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,0.0,1.3255000114440918,1.324861901147025,1.325081252807167,1.3281232281621782,39.72617951180002,0.0037824180601974573,0.0032649875707223054,0.014028591769082206,0,2,0.000911755026614891,0.004020735886630711,-0.006099916843274544,train
2006-02-21,0.000911755026614891,-0.0030360163859500244,-0.00604460952487218,-0.004509622021779791,0.005263146928740581,0.0003770653868407914,-0.0030121014366638055,0.0,0.0,0.0,0.0018815111428622244,0.0033956128255864804,0.0,0.0,0.0,1.3236000026975359,1.3244904733839489,1.3237918264813648,1.327277061756791,41.64463782047228,0.0038602312370354963,0.002831354883005557,0.013892871992928641,1,2,0.004773258058620833,0.0025031838609400614,-0.011995393676431987,train
